Town,County,Average Annual Tax Bill ($)
Tavistock Borough, Camden,"30,328"
Millburn Township, Essex,"24,370"
Mountain Lakes Borough, Morris,"21,625"
Tenafly Borough, Bergen,"21,552"
Demarest Borough, Bergen,"21,377"
Glen Ridge Borough, Essex,"21,214"
Rumson Borough, Monmouth,"21,153"
Alpine Borough, Bergen,"21,042"
Essex Fells Borough, Essex,"20,413"
Princeton, Mercer,"20,352"
Montclair Township, Essex,"19,963"
Mendham Township, Morris,"19,794"
Mantoloking Borough, Ocean,"19,304"
South Orange Village Township, Essex,"19,147"
Deal Borough, Monmouth,"19,117"
Upper Saddle River Borough, Bergen,"18,886"
Ridgewood Village, Bergen,"18,506"
Summit City, Union,"18,314"
Haworth Borough, Bergen,"18,270"
Saddle River Borough, Bergen,"18,210"
Franklin Lakes Borough, Bergen,"17,524"
Glen Rock Borough, Bergen,"17,373"
Cresskill Borough, Bergen,"17,236"
Westfield Town, Union,"17,166"
Old Tappan Borough, Bergen,"17,159"
Ho-Ho-Kus Borough, Bergen,"16,887"
Maplewood Township, Essex,"16,632"
Allenhurst Borough, Monmouth,"16,369"
North Caldwell Borough, Essex,"16,314"
Closter Borough, Bergen,"16,283"
Woodcliff Lake Borough, Bergen,"16,082"
Mendham Borough, Morris,"16,053"
Allendale Borough, Bergen,"16,017"
Livingston Township, Essex,"16,005"
Harrington Park Borough, Bergen,"15,940"
Fair Haven Borough, Monmouth,"15,886"
Bernardsville Borough, Somerset,"15,826"
Haddonfield Borough, Camden,"15,802"
Chester Township, Morris,"15,739"
Montgomery Township, Somerset,"15,659"
Chatham Township, Morris,"15,563"
River Vale Township, Bergen,"15,519"
Oradell Borough, Bergen,"15,503"
Watchung Borough, Somerset,"15,308"
Kinnelon Borough, Morris,"15,272"
Warren Township, Somerset,"15,236"
Englewood Cliffs Borough, Bergen,"15,164"
Colts Neck Township, Monmouth,"14,884"
New Providence Borough, Union,"14,668"
Far Hills Borough, Somerset,"14,663"
West Windsor Township, Mercer,"14,653"
Tewksbury Township, Hunterdon,"14,599"
Wyckoff Township, Bergen,"14,570"
West Orange Township, Essex,"14,484"
Chatham Borough, Morris,"14,446"
Harding Township, Morris,"14,177"
Rockleigh Borough, Bergen,"14,146"
River Edge Borough, Bergen,"14,070"
Holmdel Township, Monmouth,"13,993"
Park Ridge Borough, Bergen,"13,916"
Peapack and Gladstone Borough, Somerset,"13,906"
Norwood Borough, Bergen,"13,878"
Hopewell Township, Mercer,"13,858"
Scotch Plains Township, Union,"13,853"
Little Silver Borough, Monmouth,"13,838"
Bay Head Borough, Ocean,"13,818"
Madison Borough, Morris,"13,774"
Hillsdale Borough, Bergen,"13,733"
Ramsey Borough, Bergen,"13,521"
Leonia Borough, Bergen,"13,495"
Sea Girt Borough, Monmouth,"13,469"
Pennington Borough, Mercer,"13,460"
Chester Borough, Morris,"13,400"
Berkeley Heights Township, Union,"13,154"
Englewood City, Bergen,"13,123"
Spring Lake Borough, Monmouth,"13,029"
Wayne Township, Passaic,"12,915"
Montville Township, Morris,"12,872"
Emerson Borough, Bergen,"12,864"
Bernards Township, Somerset,"12,825"
